loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L00147,Manoj Pillai,MSME,2025-07-12,2030-08-15,1979000,8.82,Floating (EBLR),1744376.83,39857.81,2026-04-11,0,Standard,460000,601,3860000.0,MSME,Bangalore Tech,South
L00148,Padma Bose,MSME,2024-06-17,2030-04-17,4531000,10.39,Floating (MCLR),3410219.72,85696.94,2026-03-16,0,Standard,2180000,594,8570000.0,MSME,Chennai Port,South
L00149,Radha Sharma,Education,2025-12-10,2032-10-04,1313000,9.17,Floating (MCLR),1266924.37,21421.22,2026-03-17,0,Standard,3670000,741,0.0,Education,Delhi Central,North
L00150,Kiran Nair,Home,2024-02-29,2044-10-11,42435000,9.38,Floating (EBLR),40930051.82,386442.01,2026-04-06,12,SMA-0,15570000,723,68460000.0,Housing,Jaipur MI,North
L00151,Deepak Iyer,Vehicle,2021-08-02,2026-03-09,240000,9.26,Floating (EBLR),0.0,5294.46,2024-04-25,714,Loss,270000,658,350000.0,Other,Jaipur MI,North
L00152,Geeta Tiwari,MSME,2025-12-17,2029-12-26,892000,8.9,Floating (EBLR),830670.5,21778.52,2026-03-18,0,Standard,510000,727,1100000.0,MSME,Pune FC Road,West
L00153,Mohan Kumar,Business,2022-11-20,2029-07-16,3526000,9.12,Floating (EBLR),2009732.99,58455.88,2026-03-16,0,Standard,1140000,645,6130000.0,Other,Pune FC Road,West
L00154,Lakshmi Sinha,Vehicle,2021-09-30,2026-06-06,729000,11.29,Fixed,32702.8,16582.52,2026-01-20,88,SMA-2,560000,718,980000.0,Other,Mumbai Main,West
L00155,Bindu Pandey,Agriculture,2021-07-01,2025-06-10,99000,8.44,Fixed,0.0,2437.38,2026-04-02,0,Standard,220000,723,0.0,Agriculture,Chennai Port,South
L00156,Kavya Joshi,Education,2023-05-27,2030-05-20,853000,14.44,Fixed,601610.47,16082.82,2026-03-12,30,SMA-0,3090000,642,0.0,Education,Mumbai Main,West
L00157,Sneha Kumar,Personal,2024-06-15,2027-05-31,863000,9.61,Floating (MCLR),365322.35,27688.83,2025-06-16,298,Doubtful,580000,754,0.0,Other,Jaipur MI,North
L00158,Rohan Shah,Personal,2021-11-21,2024-08-07,1438000,17.59,Fixed,0.0,55274.0,2026-04-04,0,Standard,1470000,737,0.0,Other,Kolkata Park,East
L00159,Radha Reddy,Vehicle,2025-07-13,2030-03-19,1165000,10.03,Floating (MCLR),1015730.17,25776.18,2026-03-14,0,Standard,620000,604,2310000.0,Other,Kolkata Park,East
L00160,Manoj Kumar,Home,2022-07-15,2042-05-31,14738000,8.85,Floating (EBLR),13563913.16,130788.38,2026-03-18,0,Standard,4030000,752,27190000.0,Housing,Hyderabad Jubilee,South
L00161,Divya Tiwari,Personal,2022-06-17,2024-07-06,208000,8.74,Floating (EBLR),0.0,9130.62,2026-02-09,68,SMA-2,260000,622,0.0,Other,Hyderabad Jubilee,South
L00162,Geeta Sinha,Agriculture,2022-07-21,2025-08-04,782000,8.86,Fixed,0.0,24230.74,2025-11-11,151,Substandard,590000,616,0.0,Agriculture,Delhi Central,North
L00163,Arun Reddy,Agriculture,2023-03-20,2025-10-05,106000,9.15,Floating (EBLR),0.0,3852.35,2026-04-15,0,Standard,750000,792,0.0,Agriculture,Hyderabad Jubilee,South
L00164,Meera Bose,Home,2021-04-28,2041-12-09,49860000,9.0,Floating (EBLR),44754052.42,441646.47,2026-01-13,95,Substandard,15750000,507,59660000.0,Housing,Bangalore Tech,South
L00165,Geeta Nair,Agriculture,2024-09-07,2027-10-22,566000,8.7,Fixed,302390.88,17094.17,2026-04-07,0,Standard,640000,777,0.0,Agriculture,Kolkata Park,East
L00166,Rohan Gupta,Agriculture,2021-05-31,2024-12-11,370000,7.39,Fixed,0.0,9820.48,2026-03-21,0,Standard,510000,733,0.0,Agriculture,Mumbai Main,West
L00167,Ananya Pillai,Personal,2024-11-22,2027-11-07,1473000,11.05,Fixed,837666.17,48259.02,2026-03-31,0,Standard,1900000,765,0.0,Other,Delhi Central,North
L00168,Lakshmi Pandey,Home,2025-07-20,2046-01-01,13447000,8.74,Floating (EBLR),13268765.43,117172.85,2026-04-07,0,Standard,4970000,851,20870000.0,Housing,Lucknow Hazratganj,North
L00169,Lakshmi Singh,Vehicle,2023-08-31,2027-12-08,1268000,8.04,Fixed,540368.52,28959.35,2026-03-25,0,Standard,710000,680,2020000.0,Other,Hyderabad Jubilee,South
L00170,Kiran Tiwari,MSME,2023-04-08,2027-05-17,1388000,9.37,Floating (EBLR),444458.95,33637.58,2026-04-13,0,Standard,1040000,639,1670000.0,MSME,Chennai Port,South
L00171,Seema Mishra,Business,2025-07-24,2032-08-16,5598000,16.33,Fixed,5307117.58,110843.05,2026-03-17,0,Standard,890000,628,8730000.0,Other,Chennai Port,South
L00172,Sneha Das,Business,2021-09-09,2029-04-30,4447000,9.06,Floating (EBLR),2147004.03,66726.3,2026-04-16,0,Standard,1220000,634,8160000.0,Other,Bangalore Tech,South
L00173,Nisha Pandey,Home,2025-10-29,2044-08-20,21473000,9.04,Floating (EBLR),21293607.85,197105.18,2024-08-19,607,Loss,6660000,620,38480000.0,Housing,Delhi Central,North
L00174,Ramesh Iyer,Education,2022-07-03,2030-02-21,2187000,9.44,Floating (MCLR),1302022.72,33246.36,2026-02-07,65,SMA-2,2970000,727,0.0,Education,Ahmedabad CG,West
L00175,Naveen Pillai,Personal,2023-08-14,2026-04-30,1105000,11.16,Fixed,38680.04,39039.76,2026-03-14,0,Standard,840000,722,0.0,Other,Jaipur MI,North
L00176,Vinod Rao,Education,2021-12-03,2029-09-22,931000,17.28,Fixed,565771.65,18046.32,2026-03-22,0,Standard,2650000,766,0.0,Education,Chennai Port,South
L00177,Priya Rao,Home,2021-04-28,2041-11-09,5494000,13.37,Fixed,5147253.55,65304.36,2026-04-15,0,Standard,2020000,701,7200000.0,Housing,Chennai Port,South
L00178,Nisha Verma,Business,2024-06-04,2031-10-26,9938000,17.04,Fixed,8524626.91,196301.93,2026-03-28,0,Standard,2130000,816,18770000.0,Other,Bangalore Tech,South
L00179,Asha Rao,Vehicle,2025-03-26,2031-01-24,623000,9.09,Floating (EBLR),539690.6,11377.16,2026-03-21,0,Standard,530000,678,710000.0,Other,Ahmedabad CG,West
L00180,Manoj Pillai,Vehicle,2021-12-25,2026-05-03,1423000,8.8,Floating (EBLR),32264.36,32500.97,2026-04-02,0,Standard,1260000,900,1950000.0,Other,Jaipur MI,North
L00181,Pooja Das,Business,2024-11-07,2031-10-02,4420000,9.03,Floating (EBLR),3735043.59,71181.04,2026-03-27,0,Standard,1620000,750,8530000.0,Other,Mumbai Main,West
L00182,Rekha Patel,Agriculture,2021-04-25,2023-05-15,838000,8.21,Fixed,0.0,36582.6,2026-04-04,0,Standard,510000,631,0.0,Agriculture,Jaipur MI,North
L00183,Geeta Nair,Personal,2023-07-13,2027-06-22,1409000,9.0,Floating (MCLR),495685.8,35063.02,2025-10-11,180,Substandard,1460000,514,0.0,Other,Mumbai Main,West
L00184,Sunita Tiwari,MSME,2024-09-30,2029-06-06,1559000,9.15,Floating (EBLR),1137433.86,33826.29,2026-03-19,0,Standard,400000,738,3090000.0,MSME,Pune FC Road,West
L00185,Kiran Reddy,Vehicle,2025-05-25,2031-03-25,695000,16.44,Fixed,632760.89,15371.28,2026-03-22,0,Standard,380000,682,890000.0,Other,Chennai Port,South
L00186,Arjun Pillai,MSME,2024-10-08,2029-07-14,1380000,9.44,Floating (EBLR),1016678.92,29724.31,2026-03-23,16,SMA-0,890000,757,2090000.0,MSME,Lucknow Hazratganj,North
L00187,Manoj Gupta,Agriculture,2023-04-11,2025-04-30,569000,8.98,Fixed,0.0,25040.16,2026-04-14,0,Standard,660000,737,0.0,Agriculture,Bangalore Tech,South
L00188,Ramesh Kumar,Home,2025-11-16,2045-07-04,35505000,12.32,Fixed,35327600.78,399276.76,2026-03-18,0,Standard,17620000,694,39560000.0,Housing,Chennai Port,South
L00189,Naveen Tiwari,Home,2026-02-12,2045-08-01,1328000,9.04,Floating (EBLR),1323919.73,12036.74,2026-03-21,0,Standard,760000,632,2550000.0,Housing,Ahmedabad CG,West
L00190,Rajesh Singh,Personal,2025-10-09,2028-09-23,399000,13.48,Fixed,343126.0,13536.32,2026-03-23,0,Standard,480000,578,0.0,Other,Jaipur MI,North
L00191,Sunita Rao,Agriculture,2025-09-09,2027-09-29,837000,8.3,Fixed,616987.86,36573.37,2026-03-18,0,Standard,240000,664,0.0,Agriculture,Hyderabad Jubilee,South
L00192,Aarav Gupta,Education,2023-04-03,2029-05-31,2129000,10.31,Fixed,1247725.22,38625.65,2025-12-16,120,Substandard,7890000,630,0.0,Education,Delhi Central,North
L00193,Harish Sinha,Home,2023-01-20,2043-03-06,46246000,8.78,Floating (EBLR),43183538.7,406504.8,2026-04-06,0,Standard,29180000,717,63960000.0,Housing,Hyderabad Jubilee,South
L00194,Nisha Pandey,MSME,2025-04-21,2029-12-26,4139000,10.38,Floating (MCLR),3427980.56,92287.67,2026-03-24,0,Standard,2510000,600,6570000.0,MSME,Bangalore Tech,South
L00195,Vinod Kumar,Business,2021-07-06,2028-01-01,7582000,8.6,Floating (EBLR),2448938.49,126028.11,2026-03-23,0,Standard,3700000,713,10570000.0,Other,Delhi Central,North
L00196,Divya Das,Personal,2022-12-06,2026-08-17,566000,9.53,Floating (MCLR),73285.78,15008.2,2026-04-12,0,Standard,660000,730,0.0,Other,Kolkata Park,East
L00197,Arun Rao,Home,2022-01-25,2041-02-14,13765000,9.28,Floating (EBLR),12432911.61,127855.25,2026-03-25,0,Standard,3030000,629,15210000.0,Housing,Delhi Central,North
L00198,Lakshmi Das,MSME,2023-02-03,2028-03-08,1495000,8.66,Fixed,633545.84,29993.78,2026-04-16,0,Standard,380000,712,2390000.0,MSME,Pune FC Road,West
L00199,Girish Shah,MSME,2022-02-24,2026-04-04,2049000,10.96,Fixed,0.0,51230.48,2026-01-16,89,SMA-2,1110000,704,2570000.0,MSME,Pune FC Road,West
L00200,Vinod Gupta,Vehicle,2024-08-31,2029-09-04,672000,8.56,Floating (EBLR),492980.63,13625.1,2026-03-18,0,Standard,670000,608,960000.0,Other,Bangalore Tech,South
L00201,Sunita Sinha,Business,2024-05-08,2031-04-02,2358000,10.0,Fixed,1865997.34,39145.59,2026-03-01,43,SMA-1,680000,728,3510000.0,Other,Lucknow Hazratganj,North
L00202,Girish Kumar,Vehicle,2023-12-25,2028-05-02,1246000,8.98,Floating (EBLR),649111.23,28565.64,2025-07-27,255,Doubtful,770000,621,2250000.0,Other,Hyderabad Jubilee,South
L00203,Suresh Pillai,MSME,2022-11-23,2027-05-01,3972000,9.43,Floating (EBLR),1114826.94,90547.05,2025-01-05,458,Loss,2620000,733,7780000.0,MSME,Hyderabad Jubilee,South
L00204,Smita Joshi,MSME,2022-06-10,2027-06-14,1598000,9.32,Floating (EBLR),465413.27,32990.19,2026-04-02,0,Standard,560000,784,1980000.0,MSME,Kolkata Park,East
L00205,Sushma Pillai,Education,2021-05-03,2028-07-25,2478000,11.11,Fixed,1014411.94,41294.06,2026-03-14,0,Standard,2750000,589,0.0,Education,Delhi Central,North
L00206,Rekha Tiwari,Agriculture,2022-08-02,2024-12-19,919000,8.33,Fixed,0.0,35095.79,2026-03-23,0,Standard,900000,624,0.0,Agriculture,Lucknow Hazratganj,North
L00207,Geeta Bose,Home,2022-12-17,2043-01-31,5381000,15.09,Fixed,5209633.14,70989.05,2026-04-03,0,Standard,2100000,741,7810000.0,Housing,Delhi Central,North
L00208,Bindu Mishra,Vehicle,2025-07-25,2029-09-02,1996000,8.8,Floating (EBLR),1723546.38,47829.49,2026-02-21,54,SMA-1,1020000,741,2810000.0,Other,Bangalore Tech,South
L00209,Nisha Mishra,Vehicle,2025-11-02,2030-08-08,1005000,9.2,Floating (EBLR),934807.32,21529.92,2026-04-10,0,Standard,270000,741,1420000.0,Other,Kolkata Park,East
L00210,Rajesh Gupta,Business,2024-11-30,2031-12-24,2157000,12.94,Fixed,1890508.46,38609.26,2026-03-26,21,SMA-0,420000,900,3650000.0,Other,Chennai Port,South
L00211,Usha Sharma,Personal,2021-12-30,2024-08-16,702000,12.5,Fixed,0.0,25909.52,2026-04-13,0,Standard,640000,745,0.0,Other,Lucknow Hazratganj,North
L00212,Naveen Gupta,Vehicle,2023-04-04,2028-06-06,474000,14.21,Fixed,238659.89,10718.51,2025-07-22,261,Doubtful,430000,690,770000.0,Other,Pune FC Road,West
L00213,Manoj Iyer,Business,2022-11-27,2030-05-19,2139000,9.3,Floating (EBLR),1357282.4,32847.7,2026-04-09,0,Standard,520000,776,2810000.0,Other,Kolkata Park,East
L00214,Kavya Gupta,Agriculture,2025-03-04,2028-03-18,184000,8.15,Fixed,124531.11,5640.73,2026-04-06,0,Standard,530000,752,0.0,Agriculture,Pune FC Road,West
L00215,Radha Nair,Personal,2023-07-01,2025-06-20,506000,13.51,Fixed,0.0,24177.55,2026-03-24,0,Standard,780000,674,0.0,Other,Bangalore Tech,South
L00216,Mohan Sinha,Agriculture,2025-10-01,2028-02-18,517000,8.94,Floating (EBLR),418967.22,19888.77,2026-04-03,0,Standard,380000,760,0.0,Agriculture,Ahmedabad CG,West
L00217,Divya Rao,Vehicle,2023-06-09,2029-05-08,420000,9.24,Floating (EBLR),250243.46,7620.85,2026-04-10,0,Standard,540000,638,560000.0,Other,Jaipur MI,North
L00218,Naveen Iyer,MSME,2023-10-31,2028-04-07,3833000,8.94,Floating (EBLR),1893999.05,86474.73,2026-04-02,0,Standard,1450000,681,7660000.0,MSME,Jaipur MI,North
L00219,Ajay Mehta,MSME,2021-08-30,2027-07-30,4120000,9.49,Floating (EBLR),1127082.78,75271.12,2026-03-26,0,Standard,2950000,661,6790000.0,MSME,Pune FC Road,West
L00220,Sushma Gupta,Personal,2024-03-31,2027-09-12,1188000,9.31,Floating (EBLR),556623.67,33252.62,2026-03-14,0,Standard,600000,706,0.0,Other,Lucknow Hazratganj,North
L00221,Arun Nair,Vehicle,2025-06-15,2029-08-23,1910000,9.4,Floating (EBLR),1592866.0,45573.16,2025-07-06,286,Doubtful,1900000,752,2320000.0,Other,Lucknow Hazratganj,North
L00222,Amit Rao,Agriculture,2022-12-23,2025-04-11,356000,7.79,Fixed,0.0,13945.9,2026-03-24,0,Standard,470000,550,0.0,Agriculture,Bangalore Tech,South
L00223,Ananya Pillai,Agriculture,2024-05-18,2027-08-01,314000,9.43,Floating (MCLR),140500.5,9379.31,2026-04-12,0,Standard,640000,754,0.0,Agriculture,Jaipur MI,North
L00224,Smita Iyer,MSME,2023-06-10,2027-11-16,2765000,11.44,Fixed,1192048.9,65747.8,2026-03-27,0,Standard,1460000,570,3370000.0,MSME,Delhi Central,North
L00225,Radha Reddy,Home,2021-05-28,2040-05-18,5429000,8.96,Floating (EBLR),4775232.23,49395.89,2026-03-19,0,Standard,910000,662,10650000.0,Housing,Mumbai Main,West
L00226,Deepak Kumar,Personal,2024-10-23,2027-09-08,1318000,8.96,Floating (MCLR),683023.79,42931.37,2026-04-07,0,Standard,510000,787,0.0,Other,Hyderabad Jubilee,South
L00227,Lakshmi Rao,Agriculture,2024-12-11,2028-05-24,137000,7.16,Fixed,88800.84,3697.35,2026-04-17,0,Standard,620000,705,0.0,Agriculture,Ahmedabad CG,West
L00228,Kavya Bose,Education,2025-08-20,2031-10-18,270000,14.9,Fixed,251607.47,5553.5,2026-03-29,0,Standard,380000,613,0.0,Education,Bangalore Tech,South
L00229,Amit Kumar,Business,2022-03-01,2028-12-24,5851000,8.66,Floating (EBLR),2749984.28,93948.12,2026-04-08,0,Standard,2750000,642,9680000.0,Other,Delhi Central,North
L00230,Ajay Joshi,Home,2023-10-22,2043-06-09,7431000,14.9,Fixed,7246985.45,97367.98,2026-04-09,0,Standard,2160000,754,12490000.0,Housing,Delhi Central,North
L00231,Sunita Tiwari,Business,2021-06-17,2027-05-17,7351000,17.32,Fixed,2076137.98,164846.65,2026-02-14,59,SMA-1,1490000,641,12100000.0,Other,Lucknow Hazratganj,North
L00232,Deepak Pillai,Agriculture,2024-01-19,2027-04-03,102000,10.42,Floating (MCLR),35119.36,3094.41,2026-04-13,0,Standard,520000,717,0.0,Agriculture,Hyderabad Jubilee,South
L00233,Aarav Iyer,Personal,2022-05-21,2025-10-02,611000,8.92,Floating (EBLR),0.0,17343.39,2026-03-18,0,Standard,790000,703,0.0,Other,Pune FC Road,West
L00234,Vikram Sharma,Home,2023-05-17,2043-02-01,1183000,17.11,Fixed,1156746.25,17451.28,2026-03-16,0,Standard,660000,647,1750000.0,Housing,Lucknow Hazratganj,North
L00235,Usha Patel,Business,2025-01-27,2032-04-20,6352000,10.06,Fixed,5626010.1,102340.57,2025-09-02,220,Doubtful,1570000,746,10610000.0,Other,Jaipur MI,North
L00236,Vikram Nair,Agriculture,2023-09-03,2025-11-21,956000,8.85,Fixed,0.0,39179.55,2026-04-06,0,Standard,320000,750,0.0,Agriculture,Ahmedabad CG,West
L00237,Amit Sharma,Education,2024-10-05,2032-07-25,2387000,15.5,Fixed,2126861.45,43761.93,2026-04-09,0,Standard,7760000,537,0.0,Education,Bangalore Tech,South
L00238,Divya Singh,Vehicle,2022-12-25,2028-09-24,1634000,7.23,Fixed,784952.7,28679.49,2026-03-17,0,Standard,970000,714,2330000.0,Other,Mumbai Main,West
L00239,Radha Pandey,Vehicle,2022-02-28,2027-10-30,399000,9.39,Floating (EBLR),132032.46,7505.55,2026-03-16,0,Standard,200000,647,750000.0,Other,Bangalore Tech,South
L00240,Aarav Rao,Education,2023-02-11,2029-02-09,974000,9.1,Floating (MCLR),533847.56,17423.82,2026-03-16,23,SMA-0,2200000,768,0.0,Education,Mumbai Main,West
L00241,Suresh Rao,Agriculture,2023-05-26,2025-08-13,354000,9.07,Floating (EBLR),0.0,14543.72,2026-04-03,0,Standard,680000,636,0.0,Agriculture,Ahmedabad CG,West
L00242,Rahul Pillai,Education,2023-02-11,2029-03-11,2178000,8.81,Floating (EBLR),1206292.79,38253.21,2026-03-25,0,Standard,3490000,690,0.0,Education,Delhi Central,North
L00243,Harish Nair,Personal,2022-02-08,2024-07-27,723000,16.41,Fixed,0.0,29542.72,2026-01-21,85,SMA-2,250000,740,0.0,Other,Lucknow Hazratganj,North
L00244,Ramesh Sharma,Business,2026-03-17,2032-12-10,3791000,10.29,Floating (MCLR),3758942.88,64564.94,2026-03-24,0,Standard,1680000,769,6650000.0,Other,Chennai Port,South
L00245,Rajesh Joshi,Personal,2022-03-23,2024-07-10,659000,10.45,Floating (MCLR),0.0,26623.43,2026-04-15,0,Standard,830000,603,0.0,Other,Jaipur MI,North
L00246,Asha Bose,Education,2022-08-22,2028-11-18,2439000,7.6,Fixed,1170710.01,40532.41,2026-04-06,3,SMA-0,6590000,673,0.0,Education,Pune FC Road,West
L00247,Sushma Kumar,Vehicle,2021-07-20,2027-04-20,596000,9.3,Floating (EBLR),136319.18,11063.74,2026-03-28,0,Standard,470000,662,780000.0,Other,Chennai Port,South
L00248,Deepak Kumar,Home,2025-07-15,2045-05-01,8193000,11.86,Fixed,8114825.01,89322.5,2026-04-04,0,Standard,3220000,647,12430000.0,Housing,Lucknow Hazratganj,North
L00249,Kavya Patel,MSME,2025-01-03,2029-01-12,3493000,9.98,Floating (MCLR),2569900.13,87086.56,2026-03-06,41,SMA-1,890000,841,4620000.0,MSME,Bangalore Tech,South
L00250,Manoj Pillai,Home,2023-12-12,2042-09-03,34021000,17.89,Fixed,33401535.82,525185.02,2026-02-21,48,SMA-1,9920000,732,51570000.0,Housing,Jaipur MI,North
L00251,Amit Singh,Home,2024-02-16,2043-11-03,41603000,9.02,Floating (MCLR),39826238.09,374848.29,2026-04-12,0,Standard,19050000,599,55450000.0,Housing,Mumbai Main,West
L00252,Vikram Sharma,Personal,2025-07-12,2028-04-27,1359000,17.34,Fixed,1061076.63,50872.55,2026-03-19,0,Standard,520000,773,0.0,Other,Delhi Central,North
L00253,Harish Bose,Education,2025-03-01,2031-07-28,171000,8.49,Fixed,148611.27,2860.13,2026-03-20,0,Standard,730000,869,0.0,Education,Ahmedabad CG,West
L00254,Rahul Shah,Business,2023-07-12,2030-11-02,2835000,11.24,Fixed,2044995.23,47095.54,2026-03-31,0,Standard,760000,782,4190000.0,Other,Lucknow Hazratganj,North
L00255,Asha Rao,MSME,2023-02-28,2028-05-02,294000,9.21,Floating (EBLR),133815.54,5903.0,2026-03-28,12,SMA-0,500000,578,430000.0,MSME,Jaipur MI,North
L00256,Meera Sharma,Business,2021-09-05,2027-09-04,2581000,10.12,Floating (MCLR),749246.08,47493.35,2024-07-15,637,Loss,1060000,582,5100000.0,Other,Pune FC Road,West
L00257,Rajesh Rao,Vehicle,2024-12-25,2030-11-24,1114000,9.24,Floating (EBLR),929737.38,20213.4,2026-03-24,0,Standard,570000,801,2070000.0,Other,Chennai Port,South
L00258,Meera Gupta,Business,2026-01-21,2033-06-13,3521000,8.86,Floating (EBLR),3465411.49,53688.74,2026-03-26,0,Standard,1690000,643,5660000.0,Other,Chennai Port,South
L00259,Harish Joshi,Business,2022-11-03,2029-04-30,3436000,8.59,Floating (EBLR),1850160.95,57096.08,2026-03-15,0,Standard,1050000,735,4810000.0,Other,Kolkata Park,East
L00260,Padma Joshi,Vehicle,2025-11-18,2030-08-24,1462000,10.24,Floating (MCLR),1362380.59,32062.47,2026-04-08,0,Standard,1210000,761,2720000.0,Other,Bangalore Tech,South
L00261,Rekha Patel,Agriculture,2025-05-01,2027-08-19,945000,7.6,Fixed,593534.57,36937.38,2026-03-17,0,Standard,700000,625,0.0,Agriculture,Pune FC Road,West
L00262,Meera Tiwari,MSME,2024-06-29,2029-06-03,1913000,9.31,Floating (EBLR),1341618.99,39999.17,2026-04-06,0,Standard,1220000,695,3740000.0,MSME,Lucknow Hazratganj,North
L00263,Harish Pillai,Home,2024-12-22,2045-04-06,9513000,9.31,Floating (EBLR),9295074.7,86650.17,2026-04-11,0,Standard,6040000,440,11670000.0,Housing,Lucknow Hazratganj,North
L00264,Vikram Rao,Vehicle,2022-06-16,2028-03-16,419000,8.95,Floating (MCLR),168748.89,7705.38,2026-03-27,0,Standard,470000,618,560000.0,Other,Pune FC Road,West
L00265,Sunita Patel,Vehicle,2022-02-08,2027-03-14,1595000,8.55,Floating (EBLR),336509.68,31915.06,2026-04-07,0,Standard,1460000,679,2460000.0,Other,Pune FC Road,West
L00266,Vinod Iyer,Education,2021-12-18,2029-07-09,343000,16.44,Fixed,201633.59,6581.16,2026-04-07,0,Standard,810000,600,0.0,Education,Jaipur MI,North
L00267,Rahul Nair,Vehicle,2025-04-24,2030-03-29,596000,10.43,Fixed,508561.62,12789.71,2026-04-12,0,Standard,400000,830,1180000.0,Other,Mumbai Main,West
L00268,Kiran Sharma,Agriculture,2024-05-10,2026-07-29,207000,9.07,Floating (MCLR),33384.32,8504.38,2026-03-14,0,Standard,360000,585,0.0,Agriculture,Ahmedabad CG,West
L00269,Arun Nair,Home,2025-11-28,2044-12-18,2957000,9.34,Floating (EBLR),2938527.0,27580.0,2026-03-21,0,Standard,620000,664,5450000.0,Housing,Chennai Port,South
L00270,Girish Sinha,Home,2023-07-24,2042-06-14,1774000,9.86,Fixed,1675214.4,17194.55,2026-03-03,40,SMA-1,710000,710,3380000.0,Housing,Chennai Port,South
L00271,Rohan Patel,Education,2025-12-18,2033-01-10,544000,9.43,Floating (MCLR),525985.2,8725.89,2026-03-19,0,Standard,970000,815,0.0,Education,Jaipur MI,North
L00272,Divya Pandey,Personal,2023-11-23,2027-04-06,1141000,13.41,Fixed,389256.86,34842.28,2025-05-19,331,Doubtful,1010000,486,0.0,Other,Mumbai Main,West
L00273,Asha Bose,Agriculture,2024-01-01,2026-02-19,874000,7.95,Fixed,0.0,36704.54,2026-01-16,83,Standard,810000,793,0.0,Agriculture,Jaipur MI,North
L00274,Harish Shah,Home,2025-01-10,2044-03-01,47488000,9.45,Floating (EBLR),46351959.71,445616.38,2026-04-13,5,SMA-0,17970000,700,94480000.0,Housing,Bangalore Tech,South
L00275,Sushma Joshi,MSME,2025-09-22,2029-10-31,3056000,9.23,Floating (EBLR),2748027.86,73856.24,2026-03-28,0,Standard,2180000,621,4790000.0,MSME,Bangalore Tech,South
L00276,Aarav Shah,Business,2022-12-01,2030-04-23,7926000,8.22,Fixed,4909067.0,118276.97,2026-04-11,0,Standard,3740000,736,12730000.0,Other,Lucknow Hazratganj,North
L00277,Rajesh Nair,Vehicle,2022-10-19,2028-03-21,1768000,14.03,Fixed,803470.73,38588.33,2026-04-06,0,Standard,810000,715,2170000.0,Other,Jaipur MI,North
L00278,Girish Pillai,Education,2023-07-20,2031-05-09,2235000,9.23,Fixed,1634489.76,33245.81,2025-12-01,138,Substandard,4500000,563,0.0,Education,Mumbai Main,West
L00279,Lakshmi Mehta,MSME,2024-07-12,2028-10-19,3542000,16.49,Fixed,2404371.45,95773.55,2025-06-23,294,Doubtful,1280000,602,5820000.0,MSME,Kolkata Park,East
L00280,Ananya Joshi,Personal,2021-08-11,2024-06-26,1374000,14.62,Fixed,0.0,48455.24,2026-04-07,0,Standard,550000,669,0.0,Other,Kolkata Park,East
