customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C000298,Amit Gupta,25,Male,890000,Business,Savings,295000,110,1,True,0,2026-04-01
C000299,Sanjay Patel,41,Other,1860000,Salaried,Savings,389000,11,2,True,0,2026-03-02
C000300,Priya Mehta,48,Male,4890000,Business,FD,1581000,49,4,False,0,2026-04-05
C000301,Rahul Gupta,20,Female,540000,Salaried,Current,124000,18,1,True,0,2026-03-04
C000302,Pooja Joshi,45,Female,180000,Student,RD,38000,21,5,True,0,2026-04-12
C000303,Pooja Patel,57,Male,730000,Retired,Savings,66000,96,3,True,0,2026-03-01
C000304,Kavya Nair,35,Male,3060000,Business,Current,961000,75,1,True,0,2026-03-23
C000305,Rohan Verma,40,Male,730000,Salaried,Savings,68000,1,2,True,0,2025-11-10
C000306,Amit Singh,39,Male,810000,Self-employed,Savings,194000,17,1,False,0,2026-04-11
C000307,Priya Gupta,43,Male,1320000,Self-employed,Savings,143000,3,1,False,0,2026-03-10
C000308,Rohan Joshi,31,Male,800000,Salaried,Savings,293000,50,1,True,1,2026-03-20
C000309,Priya Nair,48,Male,3560000,Business,Savings,216000,142,2,False,3,2026-03-14
C000310,Arun Rao,39,Female,810000,Self-employed,Savings,233000,4,2,True,0,2026-03-30
C000311,Lakshmi Patel,38,Female,310000,Salaried,FD,58000,54,4,True,0,2026-03-11
C000312,Priya Patel,43,Male,190000,Student,FD,12000,58,3,True,0,2026-03-20
C000313,Rajesh Singh,45,Female,2270000,Business,Current,365000,23,3,True,1,2026-04-06
C000314,Divya Gupta,35,Male,540000,Self-employed,Savings,136000,62,4,False,0,2026-02-27
C000315,Rajesh Singh,30,Female,80000,Student,Savings,21000,60,1,True,0,2026-03-31
C000316,Rahul Singh,58,Female,150000,Student,Savings,26000,9,1,True,1,2026-03-27
C000317,Arun Joshi,42,Female,1440000,Salaried,FD,455000,10,3,True,1,2026-03-02
C000318,Arjun Rao,36,Male,1320000,Self-employed,RD,135000,7,1,False,0,2026-02-19
C000319,Vikram Verma,27,Male,100000,Student,Current,23000,32,1,True,3,2026-02-19
C000320,Rahul Gupta,23,Female,200000,Retired,Savings,20000,15,2,False,0,2026-04-10
C000321,Vikram Verma,52,Male,1820000,Self-employed,Savings,135000,63,2,True,1,2026-03-24
C000322,Rohan Rao,19,Female,4920000,Business,Current,432000,115,1,False,3,2025-05-04
C000323,Ananya Nair,50,Male,1660000,Salaried,Savings,229000,59,1,True,0,2026-04-06
C000324,Nisha Nair,48,Female,90000,Student,Savings,9000,177,1,True,0,2026-04-04
C000325,Nisha Rao,46,Male,1080000,Self-employed,Current,234000,1,3,True,1,2026-04-08
C000326,Ananya Nair,28,Female,4390000,Business,Current,307000,8,4,False,1,2025-08-09
C000327,Sneha Singh,39,Female,1970000,Salaried,Savings,478000,50,4,True,0,2026-04-05
C000328,Pooja Kumar,34,Male,200000,Student,Savings,46000,9,1,False,0,2026-02-20
C000329,Divya Verma,28,Male,590000,Salaried,Savings,82000,11,3,True,0,2026-03-10
C000330,Ananya Rao,49,Female,680000,Salaried,Savings,76000,45,2,True,0,2026-04-17
C000331,Deepak Verma,52,Female,720000,Retired,Savings,113000,24,1,False,0,2026-04-03
C000332,Priya Singh,40,Female,80000,Student,Savings,5000,33,1,True,0,2026-03-02
C000333,Meera Sharma,30,Male,510000,Retired,Current,30000,13,5,True,1,2026-03-09
C000334,Kavya Rao,28,Female,4660000,Business,FD,1683000,18,1,False,3,2026-03-09
C000335,Divya Singh,22,Female,1940000,Salaried,Savings,194000,22,3,False,0,2026-03-27
C000336,Kavya Joshi,53,Male,60000,Student,Savings,18000,29,5,True,0,2026-02-27
C000337,Amit Singh,27,Male,470000,Salaried,Savings,138000,17,5,True,0,2026-04-16
C000338,Sneha Mehta,28,Female,540000,Retired,Savings,73000,2,4,True,1,2026-03-18
C000339,Kavya Joshi,39,Male,540000,Retired,FD,115000,38,4,False,1,2025-12-29
C000340,Sanjay Sharma,30,Male,710000,Retired,Savings,181000,33,3,True,0,2026-03-27
C000341,Amit Singh,27,Male,1520000,Salaried,Current,417000,1,1,False,0,2026-03-06
C000342,Rajesh Nair,18,Male,660000,Retired,Savings,200000,6,3,True,1,2026-04-11
C000343,Deepak Mehta,49,Other,1720000,Salaried,RD,476000,14,2,True,0,2026-04-15
C000344,Rahul Mehta,33,Male,290000,Retired,Savings,43000,20,2,True,0,2026-02-21
C000345,Arun Nair,52,Female,70000,Student,RD,14000,40,3,False,0,2025-05-24
C000346,Rohan Gupta,25,Male,1450000,Self-employed,FD,400000,41,3,True,0,2026-04-17
C000347,Sneha Mehta,50,Male,440000,Salaried,FD,127000,11,2,True,0,2026-04-06
C000348,Sneha Sharma,33,Male,670000,Retired,RD,175000,142,1,True,1,2026-04-03
C000349,Lakshmi Patel,72,Male,1330000,Self-employed,Savings,250000,218,2,True,2,2026-02-19
C000350,Amit Singh,22,Female,1350000,Salaried,FD,73000,11,1,False,0,2026-03-20
C000351,Meera Patel,37,Male,870000,Self-employed,FD,54000,90,4,False,0,2025-05-11
C000352,Amit Sharma,24,Male,1070000,Self-employed,Savings,268000,85,2,True,1,2026-02-22
C000353,Nisha Gupta,47,Male,1550000,Self-employed,FD,124000,17,1,True,0,2026-02-20
C000354,Kavya Joshi,35,Female,80000,Student,Current,31000,107,1,True,0,2026-02-27
C000355,Nisha Patel,41,Male,1880000,Salaried,Current,536000,62,4,True,0,2026-03-09
C000356,Vikram Sharma,28,Female,1910000,Self-employed,FD,162000,223,1,True,0,2026-04-03
C000357,Aarav Gupta,47,Male,1980000,Salaried,Savings,429000,37,2,False,0,2026-02-28
C000358,Sunita Kumar,45,Male,1300000,Self-employed,FD,292000,1,4,True,1,2026-03-21
C000359,Arjun Singh,26,Male,630000,Business,Savings,35000,35,1,True,3,2026-02-20
C000360,Arun Sharma,57,Male,890000,Salaried,Savings,68000,48,3,True,1,2026-03-18
C000361,Divya Joshi,57,Male,1610000,Self-employed,Savings,341000,5,5,True,1,2026-03-31
C000362,Vikram Patel,45,Female,110000,Student,Savings,10000,37,3,False,0,2026-04-07
C000363,Sunita Verma,45,Male,390000,Retired,Savings,80000,150,4,True,0,2026-03-22
C000364,Arun Joshi,25,Male,1080000,Self-employed,Savings,158000,31,2,False,0,2026-04-15
C000365,Rahul Gupta,30,Female,0,Student,RD,0,66,3,True,0,2025-12-11
C000366,Amit Kumar,25,Female,3690000,Business,Savings,291000,8,2,True,0,2026-02-27
C000367,Rajesh Verma,36,Male,1030000,Business,Savings,230000,26,2,False,0,2025-11-26
C000368,Divya Nair,47,Female,40000,Student,RD,13000,54,3,True,1,2026-03-26
C000369,Kavya Verma,50,Female,160000,Student,Savings,59000,8,1,False,1,2026-03-20
C000370,Rajesh Gupta,41,Male,1890000,Salaried,Current,171000,11,2,True,0,2026-03-27
C000371,Divya Rao,25,Male,220000,Retired,RD,38000,27,4,True,0,2025-11-17
C000372,Deepak Joshi,37,Female,680000,Retired,Savings,245000,29,1,False,0,2025-05-29
C000373,Deepak Mehta,26,Male,480000,Salaried,Current,115000,8,1,True,0,2026-04-07
C000374,Kavya Sharma,38,Male,370000,Retired,Savings,48000,16,2,True,0,2026-03-08
C000375,Vikram Singh,32,Male,880000,Business,FD,342000,35,2,True,1,2026-03-30
C000376,Divya Kumar,47,Female,920000,Self-employed,Current,258000,6,3,True,0,2026-02-19
C000377,Divya Joshi,38,Female,80000,Student,Savings,16000,15,2,True,3,2026-02-20
C000378,Nisha Mehta,22,Female,420000,Salaried,FD,135000,80,1,False,2,2026-03-09
C000379,Priya Nair,63,Male,1480000,Salaried,RD,390000,51,1,False,0,2026-02-27
C000380,Divya Mehta,30,Female,140000,Student,Savings,30000,32,1,True,0,2026-04-01
C000381,Divya Verma,50,Female,610000,Self-employed,Savings,180000,37,2,False,0,2026-04-14
C000382,Arun Verma,36,Female,170000,Student,Current,65000,26,1,False,1,2026-04-01
C000383,Amit Mehta,22,Male,140000,Student,Savings,48000,252,1,True,1,2026-03-06
C000384,Rahul Sharma,44,Female,450000,Self-employed,Savings,24000,29,2,False,0,2025-10-19
C000385,Sunita Rao,35,Female,920000,Salaried,FD,142000,24,4,False,0,2026-03-16
C000386,Vikram Gupta,32,Female,770000,Retired,Savings,255000,1,4,True,0,2026-04-05
C000387,Ananya Sharma,26,Female,3500000,Business,Savings,692000,17,2,False,0,2026-03-04
C000388,Sunita Verma,31,Male,770000,Retired,Savings,267000,46,2,True,2,2026-03-06
C000389,Sunita Kumar,50,Female,50000,Student,FD,3000,34,2,False,1,2026-03-05
C000390,Sunita Verma,46,Male,60000,Student,Savings,6000,38,2,True,0,2026-02-17
C000391,Lakshmi Singh,39,Female,110000,Student,RD,40000,39,4,False,3,2025-11-27
C000392,Kavya Nair,44,Male,1170000,Salaried,Savings,211000,18,4,True,0,2026-02-25
C000393,Sanjay Gupta,28,Female,1720000,Salaried,Savings,182000,80,1,True,0,2026-02-19
C000394,Divya Verma,56,Female,2520000,Business,FD,794000,6,3,False,0,2026-03-18
C000395,Sunita Verma,25,Male,1520000,Salaried,FD,572000,106,3,True,0,2026-02-23
C000396,Meera Gupta,33,Male,1900000,Self-employed,Savings,628000,15,5,True,0,2026-04-12
C000397,Sanjay Kumar,50,Male,610000,Salaried,FD,224000,24,1,False,0,2026-04-13
C000398,Arjun Singh,32,Female,1680000,Salaried,Current,418000,24,1,True,0,2026-04-03
C000399,Arun Nair,49,Female,1800000,Salaried,Current,693000,27,1,True,2,2026-03-25
C000400,Lakshmi Joshi,45,Female,520000,Business,Savings,87000,224,1,True,0,2026-03-22
C000401,Priya Kumar,39,Male,930000,Self-employed,Savings,108000,33,3,True,2,2026-03-08
C000402,Rajesh Sharma,35,Male,720000,Retired,Savings,166000,101,3,True,0,2026-03-15
C000403,Aarav Kumar,26,Female,220000,Retired,Current,68000,41,2,True,0,2026-03-02
C000404,Sanjay Patel,30,Female,90000,Student,Current,32000,18,2,False,1,2025-07-16
C000405,Deepak Kumar,29,Female,490000,Salaried,Savings,119000,19,2,True,1,2026-03-27
C000406,Deepak Patel,34,Male,90000,Student,Current,15000,10,3,True,0,2026-04-15
C000407,Rohan Verma,46,Female,770000,Retired,Current,176000,89,2,True,1,2026-04-15
C000408,Divya Singh,38,Female,30000,Student,Savings,9000,39,1,True,0,2025-04-26
C000409,Sanjay Verma,42,Male,1660000,Salaried,Savings,305000,11,2,True,1,2026-02-21
C000410,Sanjay Mehta,30,Female,790000,Retired,Savings,133000,52,1,True,0,2026-03-10
C000411,Amit Sharma,48,Female,1540000,Salaried,FD,491000,53,4,True,0,2026-02-21
C000412,Priya Sharma,39,Female,970000,Salaried,Savings,68000,132,1,True,0,2026-02-19
C000413,Vikram Patel,34,Female,1150000,Self-employed,Savings,459000,24,3,False,0,2026-02-22
C000414,Rajesh Mehta,20,Female,40000,Student,RD,8000,61,1,True,0,2026-03-27
C000415,Aarav Kumar,27,Female,1640000,Salaried,Savings,360000,2,2,True,0,2026-04-16
C000416,Lakshmi Verma,40,Male,530000,Retired,Savings,130000,47,5,True,0,2026-04-17
C000417,Ananya Nair,30,Male,590000,Salaried,Current,211000,31,3,True,1,2026-03-18
C000418,Sunita Singh,44,Male,350000,Retired,Savings,88000,73,1,True,0,2026-03-30
C000419,Sunita Verma,36,Male,1150000,Salaried,Current,441000,13,2,True,0,2026-04-08
C000420,Divya Gupta,48,Male,1810000,Salaried,Savings,504000,23,1,True,1,2026-03-10
C000421,Priya Singh,22,Female,1010000,Self-employed,Savings,123000,18,5,True,0,2026-02-21
C000422,Lakshmi Gupta,32,Female,1880000,Salaried,Savings,202000,30,1,True,0,2026-03-29
C000423,Divya Kumar,39,Female,570000,Retired,Savings,188000,35,1,True,3,2026-04-02
C000424,Vikram Sharma,40,Male,4430000,Business,Savings,257000,5,1,False,0,2026-03-24
C000425,Sunita Verma,70,Male,3560000,Business,Savings,267000,22,3,False,1,2026-04-10
C000426,Vikram Patel,32,Male,80000,Student,FD,5000,17,4,False,0,2026-04-09
C000427,Pooja Verma,27,Female,2030000,Business,FD,613000,120,2,True,0,2026-03-09
C000428,Rajesh Mehta,27,Male,1020000,Salaried,Savings,271000,85,4,False,0,2025-05-25
C000429,Ananya Gupta,29,Female,870000,Salaried,FD,165000,124,1,True,2,2026-02-17
C000430,Amit Singh,35,Female,370000,Salaried,Savings,35000,1,3,True,0,2026-03-25
C000431,Lakshmi Rao,24,Female,150000,Student,Savings,10000,87,2,True,1,2026-03-15
C000432,Vikram Sharma,41,Female,1840000,Self-employed,Savings,689000,7,1,False,0,2026-03-04
C000433,Sunita Mehta,18,Female,4750000,Business,Savings,1195000,33,4,False,0,2026-04-04
C000434,Vikram Singh,51,Male,2600000,Business,Savings,987000,55,1,False,0,2025-05-07
C000435,Arun Patel,35,Female,1940000,Self-employed,Savings,259000,24,3,True,0,2026-03-30
C000436,Amit Sharma,35,Female,770000,Retired,Savings,250000,40,1,False,0,2026-03-26
C000437,Divya Rao,54,Male,750000,Retired,FD,219000,40,4,True,1,2025-08-26
C000438,Sanjay Verma,24,Female,1720000,Salaried,Savings,394000,61,3,True,0,2026-03-31
C000439,Kavya Nair,38,Male,2770000,Business,RD,1032000,29,2,True,2,2026-04-06
C000440,Sneha Gupta,25,Male,120000,Student,RD,42000,29,2,True,1,2026-02-24
C000441,Rajesh Kumar,29,Male,30000,Student,RD,11000,129,1,False,0,2025-11-29
C000442,Arjun Rao,51,Male,1510000,Self-employed,Current,559000,11,3,True,1,2026-03-07
C000443,Sunita Gupta,28,Female,580000,Retired,Savings,138000,5,1,True,0,2026-04-09
C000444,Aarav Singh,18,Male,700000,Retired,Savings,50000,18,2,False,0,2026-04-14
C000445,Aarav Joshi,37,Female,180000,Student,Savings,62000,22,2,True,1,2026-04-12
C000446,Aarav Kumar,27,Male,270000,Retired,Current,86000,13,3,True,0,2026-03-24
C000447,Vikram Mehta,27,Female,790000,Self-employed,Savings,238000,1,3,True,0,2026-04-03
C000448,Kavya Verma,52,Female,530000,Retired,Savings,154000,300,2,True,1,2026-03-01
C000449,Vikram Sharma,40,Female,520000,Retired,Current,100000,22,3,True,2,2026-02-27
C000450,Meera Sharma,45,Female,700000,Salaried,Current,229000,3,1,False,0,2026-02-28
C000451,Nisha Patel,25,Male,1290000,Self-employed,Savings,287000,26,1,True,0,2026-04-14
C000452,Deepak Verma,43,Male,450000,Salaried,Savings,66000,5,2,True,1,2026-03-03
C000453,Sunita Rao,28,Female,130000,Student,Current,40000,23,1,True,0,2026-02-23
C000454,Sunita Singh,41,Male,1060000,Salaried,Current,169000,95,1,False,0,2026-03-05
C000455,Nisha Patel,47,Male,160000,Student,Current,32000,91,3,True,2,2026-03-26
C000456,Sneha Gupta,40,Female,320000,Retired,Savings,75000,63,3,True,1,2026-04-06
C000457,Priya Sharma,37,Male,550000,Retired,FD,167000,25,3,True,0,2026-03-07
C000458,Ananya Nair,35,Female,160000,Student,Current,53000,19,4,True,0,2026-03-25
C000459,Aarav Patel,38,Female,550000,Self-employed,RD,143000,7,1,False,0,2026-03-08
C000460,Sunita Joshi,62,Male,1800000,Salaried,Savings,602000,55,1,True,0,2026-04-09
C000461,Vikram Verma,43,Other,330000,Retired,FD,85000,65,2,True,0,2026-04-01
C000462,Meera Rao,55,Male,1510000,Salaried,Savings,589000,10,2,False,0,2025-07-01
C000463,Divya Kumar,44,Female,20000,Student,Savings,4000,13,3,False,0,2025-10-28
C000464,Sunita Verma,28,Female,1660000,Self-employed,Savings,534000,24,1,False,0,2026-03-05
C000465,Priya Rao,44,Male,760000,Retired,Savings,196000,92,5,True,0,2026-03-09
C000466,Kavya Singh,50,Female,1080000,Salaried,FD,218000,15,3,True,0,2026-03-24
C000467,Deepak Nair,38,Female,600000,Retired,Current,182000,10,3,True,3,2026-04-14
C000468,Aarav Mehta,37,Female,1400000,Business,RD,468000,138,2,True,2,2026-04-05
C000469,Pooja Kumar,32,Female,620000,Retired,FD,242000,4,1,False,1,2026-03-12
C000470,Kavya Verma,34,Female,770000,Retired,FD,205000,4,1,True,0,2026-04-08
C000471,Pooja Singh,33,Male,760000,Self-employed,Current,43000,1,3,False,1,2026-03-18
C000472,Ananya Verma,42,Female,40000,Student,Savings,9000,6,4,True,0,2025-07-23
C000473,Priya Rao,43,Female,170000,Student,Savings,17000,70,2,True,1,2026-04-04
C000474,Divya Singh,39,Male,610000,Self-employed,Savings,61000,3,3,True,1,2026-02-23
C000475,Amit Patel,50,Male,2500000,Business,Savings,256000,2,4,True,0,2026-04-12
C000476,Pooja Gupta,27,Female,3840000,Business,Savings,793000,37,2,True,2,2026-03-30
C000477,Ananya Singh,44,Male,3500000,Business,Savings,668000,43,2,False,0,2025-09-02
C000478,Lakshmi Verma,47,Male,390000,Retired,Savings,122000,15,2,True,0,2026-03-22
C000479,Sneha Gupta,50,Female,530000,Retired,Savings,85000,37,3,True,0,2026-02-23
C000480,Sunita Mehta,40,Male,380000,Self-employed,RD,134000,29,2,True,0,2025-10-04
C000481,Divya Kumar,29,Male,50000,Student,FD,14000,26,2,True,0,2026-03-31
C000482,Lakshmi Patel,35,Male,80000,Student,FD,30000,61,5,False,0,2026-03-09
C000483,Meera Verma,34,Male,1430000,Self-employed,Savings,442000,3,2,False,2,2026-03-13
C000484,Divya Nair,52,Female,1120000,Self-employed,Savings,266000,1,2,True,0,2026-04-15
C000485,Lakshmi Sharma,41,Male,4680000,Business,RD,1466000,11,2,True,0,2026-04-16
C000486,Sanjay Mehta,43,Male,160000,Student,Savings,29000,5,4,True,1,2026-03-23
C000487,Nisha Patel,43,Female,570000,Self-employed,Savings,40000,22,1,True,0,2026-02-22
C000488,Pooja Sharma,18,Male,80000,Student,Savings,17000,12,3,True,0,2026-03-17
C000489,Aarav Nair,26,Male,80000,Student,Savings,23000,15,1,True,0,2026-03-31
C000490,Meera Gupta,51,Female,840000,Self-employed,FD,334000,4,2,False,0,2026-04-10
C000491,Arun Mehta,23,Female,670000,Salaried,Savings,187000,6,5,True,0,2026-03-10
C000492,Deepak Singh,44,Male,450000,Salaried,Savings,29000,15,1,False,0,2026-03-06
C000493,Sunita Verma,30,Male,540000,Retired,Current,188000,3,3,True,0,2026-03-26
C000494,Arun Kumar,28,Male,480000,Self-employed,Savings,30000,4,1,True,1,2026-02-28
C000495,Rajesh Verma,24,Female,170000,Student,Savings,58000,2,4,False,0,2026-03-05
C000496,Rahul Joshi,35,Female,630000,Self-employed,RD,103000,86,3,False,0,2026-04-15
C000497,Pooja Mehta,45,Male,3920000,Business,Savings,617000,29,1,False,0,2026-03-11
C000498,Rajesh Sharma,52,Female,60000,Student,FD,4000,18,3,False,0,2026-02-25
C000499,Arjun Gupta,64,Female,260000,Retired,Current,51000,33,2,True,0,2025-12-21
C000500,Kavya Mehta,39,Female,1580000,Business,Savings,622000,6,2,True,0,2026-03-20
C000501,Sneha Patel,29,Female,2200000,Business,Savings,450000,3,4,True,0,2026-04-03
C000502,Pooja Joshi,46,Male,4080000,Business,Savings,1565000,80,4,False,0,2026-03-18
C000503,Meera Joshi,44,Female,30000,Student,Savings,12000,64,1,False,0,2025-05-03
C000504,Sunita Joshi,34,Female,590000,Self-employed,Savings,84000,83,3,True,0,2026-04-12
C000505,Arjun Rao,48,Female,3960000,Business,Savings,1320000,2,4,False,0,2026-03-22
C000506,Rohan Nair,43,Male,410000,Retired,Savings,64000,34,2,False,2,2026-04-14
C000507,Ananya Rao,62,Female,1040000,Salaried,Savings,230000,10,5,True,0,2026-02-24
C000508,Lakshmi Gupta,39,Female,440000,Retired,FD,102000,10,5,True,0,2026-02-23
C000509,Vikram Mehta,64,Male,430000,Retired,Savings,163000,12,1,False,0,2026-02-27
C000510,Aarav Mehta,48,Male,2840000,Business,Savings,1061000,130,3,False,1,2026-03-08
C000511,Aarav Joshi,20,Male,360000,Self-employed,Savings,69000,16,2,True,0,2026-03-21
C000512,Pooja Nair,48,Male,570000,Self-employed,Savings,220000,3,2,False,0,2026-03-08
C000513,Priya Kumar,28,Female,700000,Retired,RD,251000,134,3,True,0,2026-03-26
C000514,Vikram Mehta,44,Female,1970000,Self-employed,Savings,702000,215,1,True,0,2026-03-08
C000515,Deepak Singh,60,Female,240000,Retired,Current,91000,106,1,True,0,2026-04-10
C000516,Amit Nair,18,Female,820000,Self-employed,RD,210000,146,4,True,0,2025-05-16
C000517,Sanjay Singh,28,Male,10000,Student,RD,3000,83,1,False,1,2026-03-01
C000518,Kavya Sharma,27,Male,750000,Self-employed,Current,253000,3,3,False,0,2026-03-20
C000519,Arun Singh,28,Female,2500000,Business,Savings,188000,19,2,False,1,2026-02-26
C000520,Nisha Kumar,20,Female,40000,Student,FD,12000,8,3,False,0,2026-02-23
C000521,Divya Singh,52,Male,1100000,Self-employed,Current,385000,111,1,False,0,2025-09-12
C000522,Meera Mehta,18,Female,4850000,Business,Current,1788000,21,1,True,0,2025-05-22
C000523,Arun Mehta,28,Male,2520000,Business,Savings,654000,44,1,False,0,2025-11-06
C000524,Arun Mehta,54,Female,1240000,Salaried,Current,301000,94,2,False,0,2026-04-03
C000525,Aarav Patel,57,Male,20000,Student,Savings,4000,19,2,True,0,2026-03-30
C000526,Rajesh Singh,45,Male,4410000,Business,Savings,823000,47,3,False,1,2025-06-23
C000527,Nisha Kumar,43,Male,3930000,Business,Current,721000,28,3,True,0,2025-07-03
C000528,Vikram Joshi,29,Female,40000,Student,Current,7000,12,4,False,0,2026-02-22
C000529,Divya Sharma,42,Male,1920000,Business,FD,424000,76,2,True,1,2026-03-25
C000530,Arjun Nair,30,Female,1730000,Salaried,Current,331000,46,3,True,4,2026-04-14
C000531,Vikram Joshi,32,Female,620000,Retired,Savings,153000,66,1,False,0,2026-03-26
C000532,Arun Singh,33,Female,780000,Retired,RD,188000,129,3,True,0,2026-03-27
C000533,Deepak Kumar,51,Male,20000,Student,Current,5000,7,5,True,0,2026-02-26
C000534,Ananya Verma,18,Female,560000,Salaried,Current,102000,65,1,True,0,2026-03-27
C000535,Rohan Mehta,26,Male,3850000,Business,FD,474000,1,1,True,0,2026-03-19
C000536,Aarav Singh,63,Male,50000,Student,Savings,6000,35,2,False,0,2025-11-07
C000537,Divya Joshi,60,Female,90000,Student,Current,17000,99,2,True,0,2026-04-16
C000538,Vikram Nair,43,Male,190000,Student,Savings,75000,14,1,False,0,2026-04-06
C000539,Sunita Joshi,41,Female,720000,Retired,Savings,269000,14,2,False,1,2026-03-01
C000540,Arjun Rao,22,Male,190000,Student,Savings,10000,10,1,True,0,2026-04-11
C000541,Sunita Sharma,31,Male,3440000,Business,Savings,1224000,13,4,True,0,2026-02-26
C000542,Nisha Mehta,42,Female,1390000,Salaried,Savings,252000,16,2,False,0,2026-03-08
C000543,Rajesh Rao,42,Male,720000,Salaried,Savings,167000,25,2,True,2,2026-02-28
C000544,Vikram Sharma,39,Female,660000,Retired,Savings,254000,15,1,False,1,2025-06-22
C000545,Sunita Gupta,40,Female,470000,Self-employed,FD,40000,217,2,True,0,2026-03-27
